edge_id,u,v,key,timestamp_label,timestamp_iso,query_timestamp_iso,day_name,period,osm_length_m,osm_time_s,google_distance_m,google_time_s,multiplier,status,notes,source,log_stress,route_ratio,route_confidence,qc_exclusion_reasons,qc_included,value_provenance
5460962040_5460962041_0,5460962040,5460962041,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,160.15679283285755,41.40671654367657,100,21,0.5071640968645463,ok,,google,-0.6789206653036204,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2012626624_2012626558_1,2012626624,2012626558,1,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,160.15679283285755,41.40671654367657,100,38,0.9177255086120364,ok,,google,-0.08585694330065759,0.6243881276041895,0.3898605338930656,route_ratio_below_min,False,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
2255977974_2255977984_0,2255977974,2255977984,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,113.88660946565534,29.44408709024375,114,31,1.052842966568721,ok,,google,0.05149409246655148,1.0009956441312695,0.99801168171612,,True,observed_google
312086553_312086915_0,312086553,312086915,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,123.14502302870682,19.514656280912774,126,36,1.8447673113879788,ok,,google,0.612353151049985,1.0231838599813137,0.9551963149874484,,True,observed_google
312086553_312086915_0,312086553,312086915,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,123.14502302870682,19.514656280912774,126,36,1.8447673113879788,ok,,google,0.612353151049985,1.0231838599813137,0.9551963149874484,,True,observed_google
312086553_312086915_0,312086553,312086915,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,123.14502302870682,19.514656280912774,126,36,1.8447673113879788,ok,,google,0.612353151049985,1.0231838599813137,0.9551963149874484,,True,observed_google
312086553_312086915_0,312086553,312086915,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,123.14502302870682,19.514656280912774,126,36,1.8447673113879788,ok,,google,0.612353151049985,1.0231838599813137,0.9551963149874484,,True,observed_google
312086553_312086915_0,312086553,312086915,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,123.14502302870682,19.514656280912774,126,36,1.8447673113879788,ok,,google,0.612353151049985,1.0231838599813137,0.9551963149874484,,True,observed_google
312086553_312086915_0,312086553,312086915,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,123.14502302870682,19.514656280912774,126,36,1.8447673113879788,ok,,google,0.612353151049985,1.0231838599813137,0.9551963149874484,,True,observed_google
312086553_312086915_0,312086553,312086915,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,123.14502302870682,19.514656280912774,126,36,1.8447673113879788,ok,,google,0.612353151049985,1.0231838599813137,0.9551963149874484,,True,observed_google
312086553_312086915_0,312086553,312086915,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,123.14502302870682,19.514656280912774,126,36,1.8447673113879788,ok,,google,0.612353151049985,1.0231838599813137,0.9551963149874484,,True,observed_google
312086553_312086915_0,312086553,312086915,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,123.14502302870682,19.514656280912774,126,36,1.8447673113879788,ok,,google,0.612353151049985,1.0231838599813137,0.9551963149874484,,True,observed_google
312086553_312086915_0,312086553,312086915,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,123.14502302870682,19.514656280912774,126,36,1.8447673113879788,ok,,google,0.612353151049985,1.0231838599813137,0.9551963149874484,,True,observed_google
312086553_312086915_0,312086553,312086915,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,123.14502302870682,19.514656280912774,126,36,1.8447673113879788,ok,,google,0.612353151049985,1.0231838599813137,0.9551963149874484,,True,observed_google
312086553_312086915_0,312086553,312086915,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,123.14502302870682,19.514656280912774,126,36,1.8447673113879788,ok,,google,0.612353151049985,1.0231838599813137,0.9551963149874484,,True,observed_google
312086553_312086915_0,312086553,312086915,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,123.14502302870682,19.514656280912774,126,36,1.8447673113879788,ok,,google,0.612353151049985,1.0231838599813137,0.9551963149874484,,True,observed_google
312086553_312086915_0,312086553,312086915,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,123.14502302870682,19.514656280912774,126,36,1.8447673113879788,ok,,google,0.612353151049985,1.0231838599813137,0.9551963149874484,,True,observed_google
312086553_312086915_0,312086553,312086915,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,123.14502302870682,19.514656280912774,126,36,1.8447673113879788,ok,,google,0.612353151049985,1.0231838599813137,0.9551963149874484,,True,observed_google
312086553_312086915_0,312086553,312086915,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,123.14502302870682,19.514656280912774,126,36,1.8447673113879788,ok,,google,0.612353151049985,1.0231838599813137,0.9551963149874484,,True,observed_google
312086553_312086915_0,312086553,312086915,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,123.14502302870682,19.514656280912774,126,36,1.8447673113879788,ok,,google,0.612353151049985,1.0231838599813137,0.9551963149874484,,True,observed_google
312086553_312086915_0,312086553,312086915,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,123.14502302870682,19.514656280912774,126,36,1.8447673113879788,ok,,google,0.612353151049985,1.0231838599813137,0.9551963149874484,,True,observed_google
