edge_id,u,v,key,timestamp_label,timestamp_iso,query_timestamp_iso,day_name,period,osm_length_m,osm_time_s,google_distance_m,google_time_s,multiplier,status,notes,source
1849960589_5392239630_0,1849960589,5392239630,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,142.06690517821744,22.51318612202183,141,45,1.998828586771294,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,142.06690517821744,22.51318612202183,141,42,1.8655733476532077,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,142.06690517821744,22.51318612202183,141,29,1.2881339781415007,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,142.06690517821744,22.51318612202183,141,36,1.5990628694170352,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,62.43324102289894,9.893726998461307,69,14,1.4150380339155617,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,62.43324102289894,9.893726998461307,69,15,1.5161121791952448,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,62.43324102289894,9.893726998461307,69,21,2.1225570508733425,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,62.43324102289894,9.893726998461307,69,13,1.3139638886358787,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,62.43324102289894,9.893726998461307,69,15,1.5161121791952448,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,62.43324102289894,9.893726998461307,69,21,2.1225570508733425,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,62.43324102289894,9.893726998461307,69,12,1.2128897433561958,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,62.43324102289894,9.893726998461307,69,14,1.4150380339155617,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,62.43324102289894,9.893726998461307,69,21,2.1225570508733425,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,62.43324102289894,9.893726998461307,69,12,1.2128897433561958,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,62.43324102289894,9.893726998461307,69,14,1.4150380339155617,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,62.43324102289894,9.893726998461307,69,21,2.1225570508733425,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,62.43324102289894,9.893726998461307,69,14,1.4150380339155617,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,62.43324102289894,9.893726998461307,69,15,1.5161121791952448,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,62.43324102289894,9.893726998461307,69,25,2.5268536319920742,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,62.43324102289894,9.893726998461307,69,13,1.3139638886358787,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,62.43324102289894,9.893726998461307,69,14,1.4150380339155617,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,62.43324102289894,9.893726998461307,69,23,2.3247053414327086,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,62.43324102289894,9.893726998461307,69,13,1.3139638886358787,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,62.43324102289894,9.893726998461307,69,14,1.4150380339155617,ok,,google
3110265315_3445700805_0,3110265315,3445700805,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,62.43324102289894,9.893726998461307,69,20,2.0214829055936594,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,88.20658881890722,13.97800106068042,1391,182,13.020459735974624,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,88.20658881890722,13.97800106068042,1391,205,14.665902449861528,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,88.20658881890722,13.97800106068042,1391,281,20.103017504444338,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,88.20658881890722,13.97800106068042,1391,178,12.734295785733424,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,88.20658881890722,13.97800106068042,1391,240,17.169837014472034,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,88.20658881890722,13.97800106068042,1391,296,21.17613231784884,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,88.20658881890722,13.97800106068042,1391,183,13.092000723534925,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,88.20658881890722,13.97800106068042,1391,228,16.31134516374843,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,88.20658881890722,13.97800106068042,1391,294,21.033050342728238,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,88.20658881890722,13.97800106068042,1391,187,13.378164673776125,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,88.20658881890722,13.97800106068042,1391,237,16.95521405179113,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,88.20658881890722,13.97800106068042,1391,321,22.964657006856342,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,88.20658881890722,13.97800106068042,1391,192,13.735869611577625,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,88.20658881890722,13.97800106068042,1391,235,16.812132076670533,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,88.20658881890722,13.97800106068042,1391,297,21.24767330540914,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,88.20658881890722,13.97800106068042,1391,185,13.235082698655525,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,88.20658881890722,13.97800106068042,1391,208,14.880525412542427,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,88.20658881890722,13.97800106068042,1391,298,21.31921429296944,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,88.20658881890722,13.97800106068042,1391,188,13.449705661336425,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,88.20658881890722,13.97800106068042,1391,214,15.309771337904229,ok,,google
5360355190_3278061603_0,5360355190,3278061603,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,88.20658881890722,13.97800106068042,1391,277,19.81685355420314,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,68.80227708315267,10.903021133942664,68,13,1.192330074416635,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,68.80227708315267,10.903021133942664,68,17,1.5592008665448303,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,68.80227708315267,10.903021133942664,68,25,2.292942450801221,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,68.80227708315267,10.903021133942664,68,14,1.2840477724486838,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,68.80227708315267,10.903021133942664,68,21,1.9260716586730258,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,68.80227708315267,10.903021133942664,68,23,2.1095070547371235,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,68.80227708315267,10.903021133942664,68,13,1.192330074416635,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,68.80227708315267,10.903021133942664,68,21,1.9260716586730258,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,68.80227708315267,10.903021133942664,68,23,2.1095070547371235,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,68.80227708315267,10.903021133942664,68,12,1.100612376384586,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,68.80227708315267,10.903021133942664,68,21,1.9260716586730258,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,68.80227708315267,10.903021133942664,68,25,2.292942450801221,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,68.80227708315267,10.903021133942664,68,15,1.3757654704807327,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,68.80227708315267,10.903021133942664,68,21,1.9260716586730258,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,68.80227708315267,10.903021133942664,68,23,2.1095070547371235,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,68.80227708315267,10.903021133942664,68,15,1.3757654704807327,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,68.80227708315267,10.903021133942664,68,19,1.742636262608928,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,68.80227708315267,10.903021133942664,68,26,2.38466014883327,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,68.80227708315267,10.903021133942664,68,16,1.4674831685127814,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,68.80227708315267,10.903021133942664,68,19,1.742636262608928,ok,,google
11953687707_1014722675_0,11953687707,1014722675,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,68.80227708315267,10.903021133942664,68,21,1.9260716586730258,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,82.0360313268598,8.163585556428975,92,21,2.5723990830796293,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,82.0360313268598,8.163585556428975,92,54,6.614740499347618,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,82.0360313268598,8.163585556428975,92,30,3.674855832970899,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,82.0360313268598,8.163585556428975,92,22,2.6948942775119926,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,82.0360313268598,8.163585556428975,92,29,3.5523606385385356,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,82.0360313268598,8.163585556428975,92,30,3.674855832970899,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,82.0360313268598,8.163585556428975,92,20,2.449903888647266,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,82.0360313268598,8.163585556428975,92,29,3.5523606385385356,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,82.0360313268598,8.163585556428975,92,31,3.7973510274032622,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,82.0360313268598,8.163585556428975,92,21,2.5723990830796293,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,82.0360313268598,8.163585556428975,92,28,3.4298654441061722,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,82.0360313268598,8.163585556428975,92,33,4.0423414162679885,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,82.0360313268598,8.163585556428975,92,21,2.5723990830796293,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,82.0360313268598,8.163585556428975,92,31,3.7973510274032622,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,82.0360313268598,8.163585556428975,92,31,3.7973510274032622,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,82.0360313268598,8.163585556428975,92,22,2.6948942775119926,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,82.0360313268598,8.163585556428975,92,27,3.307370249673809,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,82.0360313268598,8.163585556428975,92,30,3.674855832970899,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,82.0360313268598,8.163585556428975,92,22,2.6948942775119926,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,82.0360313268598,8.163585556428975,92,27,3.307370249673809,ok,,google
6470450617_6470450611_0,6470450617,6470450611,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,82.0360313268598,8.163585556428975,92,31,3.7973510274032622,ok,,google
1900221419_1900221412_0,1900221419,1900221412,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,60.52903537787855,6.023377179066938,61,5,0.8300991041000249,ok,,google
1900221419_1900221412_0,1900221419,1900221412,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,60.52903537787855,6.023377179066938,61,5,0.8300991041000249,ok,,google
1900221419_1900221412_0,1900221419,1900221412,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,60.52903537787855,6.023377179066938,61,7,1.1621387457400347,ok,,google
1900221419_1900221412_0,1900221419,1900221412,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,60.52903537787855,6.023377179066938,61,5,0.8300991041000249,ok,,google
1900221419_1900221412_0,1900221419,1900221412,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,60.52903537787855,6.023377179066938,61,5,0.8300991041000249,ok,,google
1900221419_1900221412_0,1900221419,1900221412,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,60.52903537787855,6.023377179066938,61,8,1.3281585665600397,ok,,google
1900221419_1900221412_0,1900221419,1900221412,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,60.52903537787855,6.023377179066938,61,5,0.8300991041000249,ok,,google
1900221419_1900221412_0,1900221419,1900221412,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,60.52903537787855,6.023377179066938,61,6,0.9961189249200297,ok,,google
1900221419_1900221412_0,1900221419,1900221412,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,60.52903537787855,6.023377179066938,61,7,1.1621387457400347,ok,,google
1900221419_1900221412_0,1900221419,1900221412,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,60.52903537787855,6.023377179066938,61,5,0.8300991041000249,ok,,google
1900221419_1900221412_0,1900221419,1900221412,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,60.52903537787855,6.023377179066938,61,6,0.9961189249200297,ok,,google
1900221419_1900221412_0,1900221419,1900221412,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,60.52903537787855,6.023377179066938,61,8,1.3281585665600397,ok,,google
1900221419_1900221412_0,1900221419,1900221412,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,60.52903537787855,6.023377179066938,61,5,0.8300991041000249,ok,,google
1900221419_1900221412_0,1900221419,1900221412,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,60.52903537787855,6.023377179066938,61,6,0.9961189249200297,ok,,google
1900221419_1900221412_0,1900221419,1900221412,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,60.52903537787855,6.023377179066938,61,10,1.6601982082000497,ok,,google
1900221419_1900221412_0,1900221419,1900221412,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,60.52903537787855,6.023377179066938,61,5,0.8300991041000249,ok,,google
1900221419_1900221412_0,1900221419,1900221412,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,60.52903537787855,6.023377179066938,61,5,0.8300991041000249,ok,,google
